id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
91,92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003.0,132.0,55.0,85.0,-5.0,8.0,81.0,219.0,15.0,4.0,74.0
92,93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006.0,128.0,40.0,40.0,-9.0,9.0,22.0,240.0,3.0,3.0,49.0
93,94,Blauwe Ruis,BL�?F,dutch pop,2002.0,130.0,70.0,52.0,-7.0,13.0,35.0,268.0,4.0,4.0,41.0
94,95,Limburg - Live,Rowwen H��ze,carnaval limburg,2008.0,157.0,93.0,23.0,-5.0,93.0,28.0,403.0,29.0,17.0,32.0
95,96,21 Guns,Green Day,modern rock,2009.0,160.0,74.0,27.0,-5.0,63.0,42.0,321.0,5.0,4.0,75.0
96,97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007.0,106.0,84.0,70.0,-5.0,12.0,89.0,219.0,0.0,5.0,62.0
97,98,Blaosmuziek,GǸ Reinders,carnaval limburg,2005.0,61.0,13.0,27.0,-14.0,33.0,18.0,232.0,94.0,4.0,38.0
98,99,Binnen,Marco Borsato,dutch cabaret,2002.0,92.0,90.0,50.0,-7.0,15.0,67.0,275.0,1.0,6.0,30.0
99,100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002.0,112.0,81.0,53.0,-4.0,16.0,21.0,306.0,0.0,3.0,39.0
100,101,In the End,Linkin Park,alternative metal,2000.0,105.0,86.0,56.0,-6.0,21.0,40.0,217.0,1.0,6.0,83.0
101,102,Halt mich,Herbert Gr��nemeyer,german pop,2008.0,104.0,44.0,29.0,-7.0,8.0,16.0,207.0,79.0,3.0,44.0
102,103,Girl,Anouk,dutch indie,2004.0,136.0,80.0,67.0,-5.0,6.0,79.0,211.0,1.0,3.0,56.0
103,104,
104,105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003.0,160.0,61.0,36.0,-6.0,11.0,49.0,237.0,54.0,4.0,58.0
105,106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009.0,93.0,37.0,48.0,-8.0,12.0,14.0,216.0,74.0,3.0,75.0
106,107,Numb / Encore,JAY-Z,east coast hip hop,2004.0,107.0,79.0,69.0,-4.0,58.0,75.0,206.0,6.0,17.0,75.0
107,108,Ben Ik Te Min,Armand,dutch rock,2009.0,101.0,69.0,62.0,-7.0,6.0,56.0,208.0,28.0,3.0,47.0
108,109,All Summer Long,Kid Rock,alternative metal,2007.0,103.0,86.0,70.0,-4.0,10.0,89.0,298.0,2.0,3.0,72.0
109,110,Forever Autumn,Jeff Wayne,classic uk pop,2007.0,122.0,49.0,35.0,-7.0,21.0,21.0,273.0,47.0,3.0,41.0
110,111,Waiting On the World to Change,John Mayer,neo mellow,2006.0,177.0,76.0,58.0,-6.0,25.0,66.0,201.0,16.0,12.0,74.0
111,112,Everybody's Changing,Keane,modern rock,2004.0,94.0,84.0,52.0,-4.0,10.0,46.0,215.0,0.0,3.0,54.0
112,113,How to Save a Life,The Fray,modern rock,2005.0,122.0,74.0,64.0,-4.0,10.0,36.0,263.0,27.0,4.0,80.0
113,114,
114,115,
115,116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007.0,75.0,67.0,30.0,-5.0,15.0,68.0,306.0,3.0,5.0,59.0
116,117,Feeling Good,Muse,modern rock,2001.0,109.0,42.0,35.0,-8.0,10.0,27.0,199.0,30.0,3.0,51.0
117,118,
118,119,Use Somebody,Kings of Leon,modern rock,2008.0,137.0,72.0,28.0,-5.0,20.0,17.0,231.0,1.0,4.0,76.0
119,120,Sweet Disposition,The Temper Trap,alternative dance,2009.0,129.0,82.0,53.0,-7.0,12.0,34.0,231.0,7.0,4.0,64.0
120,121,Single Ladies (Put a Ring on It),BeyoncǸ,dance pop,2008.0,193.0,58.0,43.0,-5.0,19.0,27.0,193.0,4.0,30.0,70.0
121,122,You're the Voice,John Farnham,australian pop,2008.0,85.0,76.0,37.0,-9.0,58.0,64.0,302.0,22.0,5.0,62.0
122,123,Voltooid Verleden Tijd,IOS,dutch pop,2009.0,138.0,44.0,46.0,-9.0,10.0,15.0,294.0,66.0,3.0,39.0
123,124,Eternal Flame,The Bangles,album rock,2004.0,79.0,36.0,53.0,-7.0,9.0,40.0,238.0,53.0,2.0,70.0
124,125,Papa Was A Rolling Stone,The Temptations,adult standards,2001.0,120.0,60.0,85.0,-12.0,19.0,87.0,433.0,6.0,4.0,44.0
125,126,Crazy In Love (feat. Jay-Z),BeyoncǸ,dance pop,2003.0,99.0,77.0,65.0,-7.0,7.0,68.0,236.0,0.0,23.0,75.0
126,127,Best of You,Foo Fighters,alternative metal,2005.0,130.0,94.0,37.0,-5.0,19.0,37.0,256.0,0.0,7.0,75.0
127,128,Daughters,John Mayer,neo mellow,2003.0,125.0,41.0,67.0,-8.0,10.0,50.0,238.0,84.0,3.0,68.0
128,129,De wedstrijd,Bram Vermeulen,belgian rock,2006.0,136.0,85.0,58.0,-6.0,79.0,58.0,302.0,53.0,5.0,42.0
129,130,Papillon,Editors,alternative dance,2009.0,126.0,95.0,51.0,-5.0,30.0,63.0,324.0,0.0,6.0,56.0
130,131,Sadeness,Enigma,downtempo,2001.0,96.0,64.0,59.0,-10.0,9.0,49.0,256.0,9.0,3.0,58.0
131,132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001.0,119.0,38.0,52.0,-9.0,10.0,13.0,270.0,76.0,4.0,36.0
132,133,Love Is A Losing Game,Amy Winehouse,british soul,2006.0,165.0,56.0,48.0,-6.0,18.0,54.0,154.0,32.0,3.0,67.0
133,134,Zij,Marco Borsato,dutch cabaret,2002.0,58.0,40.0,25.0,-9.0,9.0,11.0,245.0,45.0,4.0,52.0
134,135,Tribute,Tenacious D,alternative metal,2001.0,94.0,77.0,37.0,-6.0,9.0,42.0,248.0,18.0,7.0,59.0
135,136,You Know I'm No Good,Amy Winehouse,british soul,2006.0,103.0,81.0,71.0,-4.0,7.0,73.0,257.0,1.0,3.0,74.0
136,137,Talk,Coldplay,permanent wave,2005.0,120.0,56.0,41.0,-11.0,16.0,16.0,311.0,1.0,3.0,63.0
137,138,Love Is A Battlefield,Pat Benatar,album rock,2001.0,91.0,63.0,67.0,-12.0,10.0,86.0,245.0,1.0,5.0,54.0
138,139,Home,Michael BublǸ,adult standards,2005.0,128.0,37.0,61.0,-9.0,11.0,35.0,226.0,84.0,3.0,64.0
139,140,Sonne,Rammstein,alternative metal,2001.0,75.0,92.0,51.0,-5.0,40.0,31.0,272.0,1.0,9.0,60.0
140,141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009.0,128.0,77.0,74.0,-6.0,51.0,61.0,289.0,9.0,3.0,69.0
141,142,She Sells Sanctuary,The Cult,album rock,2000.0,139.0,77.0,55.0,-9.0,13.0,42.0,253.0,0.0,3.0,63.0
142,143,Alie,Normaal,dutch rock,2008.0,93.0,77.0,52.0,-11.0,6.0,93.0,181.0,14.0,6.0,42.0
143,144,Red Red Wine,UB40,reggae fusion,2000.0,89.0,47.0,86.0,-9.0,27.0,84.0,184.0,0.0,5.0,74.0
144,145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002.0,115.0,97.0,60.0,-6.0,13.0,72.0,212.0,0.0,5.0,64.0
145,146,Love You More,Racoon,dutch indie,2005.0,171.0,20.0,34.0,-11.0,11.0,30.0,197.0,76.0,3.0,43.0
146,147,Old Man,Neil Young,album rock,2004.0,141.0,30.0,71.0,-12.0,10.0,48.0,203.0,44.0,3.0,44.0
147,148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003.0,173.0,55.0,34.0,-8.0,12.0,36.0,280.0,33.0,4.0,54.0
148,149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000.0,131.0,72.0,49.0,-6.0,31.0,87.0,146.0,39.0,5.0,75.0
149,150,Black Magic Woman,Santana,blues rock,2007.0,124.0,55.0,50.0,-7.0,9.0,63.0,196.0,68.0,3.0,62.0
150,151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006.0,96.0,38.0,54.0,-7.0,8.0,39.0,204.0,52.0,3.0,49.0
151,152,Ghost Love Score,Nightwish,finnish metal,2004.0,101.0,78.0,44.0,-5.0,29.0,19.0,602.0,1.0,4.0,38.0
152,153,Going To A Town,Rufus Wainwright,canadian pop,2007.0,124.0,46.0,56.0,-7.0,10.0,19.0,245.0,72.0,3.0,38.0
153,154,Is Dit Alles,Doe Maar,dutch cabaret,2008.0,121.0,41.0,83.0,-14.0,5.0,88.0,324.0,46.0,13.0,44.0
154,155,A Gentleman's Excuse Me,Fish,album rock,2008.0,126.0,17.0,33.0,-14.0,32.0,19.0,259.0,86.0,4.0,44.0
155,156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002.0,127.0,56.0,61.0,-6.0,4.0,24.0,297.0,18.0,3.0,64.0
156,157,Heartbreak Warfare,John Mayer,neo mellow,2009.0,97.0,55.0,62.0,-8.0,30.0,31.0,270.0,19.0,2.0,66.0
157,158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005.0,99.0,48.0,59.0,-10.0,9.0,15.0,353.0,64.0,2.0,39.0
158,159,Accidentally In Love,Counting Crows,alternative rock,2004.0,138.0,93.0,55.0,-4.0,9.0,81.0,189.0,4.0,4.0,59.0
159,160,It's Raining Men,The Weather Girls,disco,2008.0,136.0,93.0,66.0,-6.0,70.0,46.0,212.0,46.0,16.0,58.0
160,161,One Word,Anouk,dutch indie,2004.0,92.0,57.0,62.0,-8.0,11.0,34.0,243.0,10.0,3.0,52.0
161,162,Goodnight Saigon,Billy Joel,album rock,2001.0,129.0,39.0,59.0,-14.0,7.0,15.0,423.0,13.0,6.0,46.0
162,163,Moonlight Shadow,Mike Oldfield,album rock,2009.0,129.0,72.0,61.0,-8.0,36.0,80.0,218.0,29.0,3.0,64.0
163,164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006.0,130.0,32.0,53.0,-17.0,97.0,46.0,281.0,53.0,8.0,41.0
164,165,Uprising,Muse,modern rock,2009.0,128.0,91.0,60.0,-4.0,12.0,41.0,305.0,0.0,8.0,76.0
165,166,My Immortal,Evanescence,alternative metal,2003.0,79.0,27.0,19.0,-9.0,13.0,10.0,263.0,86.0,4.0,74.0
166,167,Feel Like Flying,Racoon,dutch indie,2005.0,98.0,69.0,67.0,-7.0,10.0,83.0,213.0,6.0,3.0,41.0
167,168,Everything,Michael BublǸ,adult standards,2007.0,123.0,69.0,69.0,-5.0,9.0,49.0,212.0,39.0,3.0,73.0
168,169,Hey There Delilah,Plain White T's,neo mellow,2005.0,104.0,29.0,66.0,-11.0,11.0,30.0,233.0,87.0,3.0,80.0
169,170,Speeltuin,Marco Borsato,dutch cabaret,2002.0,112.0,8.0,53.0,-16.0,11.0,31.0,135.0,92.0,5.0,50.0
170,171,
171,172,Sweet Goodbyes,Krezip,dutch indie,2009.0,110.0,33.0,63.0,-9.0,11.0,47.0,193.0,74.0,3.0,56.0
172,173,The Man Who Can't Be Moved,The Script,celtic rock,2008.0,100.0,63.0,61.0,-5.0,10.0,33.0,241.0,43.0,3.0,64.0
173,174
174,175,Halo,BeyoncǸ,dance pop,2008.0,80.0,72.0,51.0,-6.0,6.0,47.0,262.0,27.0,6.0,78.0
175,176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008.0,190.0,76.0,79.0,-7.0,10.0,49.0,346.0,3.0,24.0,46.0
176,177,Hier,BL�?F,dutch pop,2000.0,164.0,76.0,50.0,-8.0,14.0,58.0,248.0,0.0,3.0,40.0
177,178,Ice Queen,Within Temptation,dutch metal,2003.0,92.0,57.0,26.0,-8.0,11.0,15.0,319.0,4.0,3.0,47.0
178,179,Another 45 Miles,Golden Earring,album rock,2008.0,91.0,59.0,56.0,-10.0,23.0,48.0,284.0,28.0,3.0,50.0
179,180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004.0,114.0,83.0,42.0,-5.0,16.0,61.0,501.0,1.0,4.0,49.0
180,181,Father & Friend,Alain Clark,dutch pop,2007.0,98.0,62.0,66.0,-9.0,7.0,66.0,256.0,51.0,3.0,35.0
181,182
182,183,The Blower's Daughter,Damien Rice,acoustic pop,2003.0,133.0,20.0,34.0,-14.0,34.0,7.0,287.0,13.0,3.0,56.0
183,184,Magnificent,U2,irish rock,2009.0,115.0,72.0,53.0,-6.0,11.0,59.0,324.0,0.0,3.0,44.0
184,185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006.0,92.0,95.0,66.0,-5.0,14.0,52.0,229.0,13.0,11.0,69.0
185,186,Belle HǸl��ne,Doe Maar,dutch cabaret,2008.0,138.0,56.0,74.0,-10.0,8.0,98.0,170.0,11.0,4.0,49.0
186,187,Go With The Flow,Queens of the Stone Age,alternative metal,2002.0,159.0,99.0,24.0,-4.0,83.0,37.0,187.0,1.0,10.0,58.0
187,188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008.0,138.0,55.0,59.0,-8.0,29.0,50.0,171.0,0.0,3.0,26.0
188,189,Plug in Baby,Muse,modern rock,2001.0,136.0,97.0,41.0,-4.0,11.0,35.0,218.0,0.0,5.0,53.0
189,190,Heavy Cross,Gossip,alternative dance,2009.0,120.0,69.0,79.0,-4.0,14.0,22.0,243.0,8.0,3.0,59.0
190,191,Nederwiet,Doe Maar,dutch cabaret,2008.0,131.0,71.0,78.0,-9.0,6.0,61.0,414.0,46.0,19.0,39.0
191,192,Heart Of Glass,Blondie,candy pop,2006.0,115.0,70.0,73.0,-8.0,6.0,41.0,252.0,0.0,3.0,52.0
192,193,The Real Slim Shady,Eminem,detroit hip hop,2000.0,105.0,66.0,95.0,-4.0,5.0,76.0,284.0,3.0,6.0,80.0
193,194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000.0,159.0,64.0,52.0,-5.0,17.0,32.0,272.0,39.0,2.0,52.0
194,195,Tumble and Fall,JOHAN,dutch indie,2001.0,170.0,61.0,45.0,-7.0,9.0,48.0,209.0,2.0,3.0,36.0
195,196,Les lacs du Connemara,Michel Sardou,chanson,2004.0,112.0,59.0,30.0,-10.0,63.0,40.0,364.0,57.0,5.0,59.0
196,197,Hier Kom Ik Weg,DaniǮl Lohues,dutch indie,2008.0,92.0,38.0,57.0,-10.0,13.0,53.0,208.0,85.0,3.0,39.0
197,198,Starlight,Muse,modern rock,2006.0,122.0,87.0,55.0,-4.0,21.0,32.0,240.0,0.0,3.0,73.0
198,199,Dakota,Stereophonics,britpop,2005.0,147.0,93.0,51.0,-3.0,9.0,31.0,297.0,13.0,7.0,68.0
199,200,Time To Say Goodbye (Con Te Partir��),Sarah Brightman,operatic pop,2006.0,105.0,44.0,29.0,-7.0,10.0,45.0,246.0,91.0,3.0,59.0
